Timestamp,Konsentrasi CO (ppm)
2024-11-01 08:00:38,607.9365243270364
2024-11-01 08:06:51,601.5841536274224
2024-11-01 08:12:28,609.4410958623514
2024-11-01 08:18:14,618.191922887635
2024-11-01 08:24:42,600.6175044185313
2024-11-01 08:30:07,600.6150824384831
2024-11-01 08:36:20,618.745994005259
2024-11-01 08:42:38,610.6256269839245
2024-11-01 08:48:57,598.2539496752561
2024-11-01 08:54:18,608.3717078126754
2024-11-01 09:00:22,598.3093442909013
2024-11-01 09:06:10,598.2836375255335
2024-11-01 09:12:10,605.3579716191067
2024-11-01 09:18:23,583.8029602990786
2024-11-01 09:24:52,585.6839982627364
2024-11-01 09:30:35,597.3077151376672
2024-11-01 09:36:39,592.7996930689429
2024-11-01 09:42:23,606.0678914404501
2024-11-01 09:48:02,593.8425912014955
2024-11-01 09:54:21,588.7972087855649
2024-11-01 10:00:52,617.5741473303434
2024-11-01 10:06:01,600.6573104784727
2024-11-01 10:12:23,603.5877693724275
2024-11-01 10:18:43,588.6624193056239
2024-11-01 10:24:29,597.4634877647169
2024-11-01 10:30:37,604.0139547492774
2024-11-01 10:36:01,591.392206920166
2024-11-01 10:42:59,606.6565367200559
2024-11-01 10:48:20,596.8905834796213
2024-11-01 10:54:32,599.9774467230869
2024-11-01 11:00:11,596.8747319409359
2024-11-01 11:06:57,621.4119937505294
2024-11-01 11:12:21,602.7516535002709
2024-11-01 11:18:43,592.3069303003015
2024-11-01 11:24:24,611.1069025531026
2024-11-01 11:30:48,590.6704307745706
2024-11-01 11:36:26,604.9649170665386
2024-11-01 11:42:58,583.2769937199035
2024-11-01 11:48:41,589.5892483119272
2024-11-01 11:54:27,604.8371350018128
2024-11-01 12:00:59,610.2506022852859
2024-11-01 12:06:15,604.5770331394417
2024-11-01 12:12:14,601.7042813458698
2024-11-01 12:18:46,599.8471410560695
2024-11-01 12:24:50,588.0703719504984
2024-11-01 12:30:43,595.6545636124358
2024-11-01 12:36:54,598.2440318289952
2024-11-01 12:42:51,613.4190556429924
2024-11-01 12:48:56,606.281430118698
2024-11-01 12:54:02,585.2122595115962
2024-11-01 13:00:36,606.0809146013818
2024-11-01 13:06:50,598.9866659454809
2024-11-01 13:12:06,596.0656825887946
2024-11-01 13:18:20,608.949079322473
2024-11-01 13:24:08,613.1397255012341
